DATE,remainder
1988-07-21,0.27710996573084046
1988-07-22,4.177048155856053
1988-07-23,6.076986345981275
1988-07-24,2.7769245361064954
1988-07-25,1.1768627262317075
1988-07-26,3.476800916356929
1988-07-27,-1.623260893517859
1988-07-28,-1.3233227033926376
1988-07-29,-0.9233845132674148
1988-07-30,-2.223446323142202
1988-07-31,-0.523508133016982
1988-08-01,1.2542601417212857
1988-08-02,-2.4458016681535
1988-08-03,-5.74586347802828
1988-08-04,-2.545925287903067
1988-08-05,-2.2459870977778458
1988-08-06,-0.14604890765262724
1988-08-07,0.5538892824725892
1988-08-08,2.6538274725978077
1988-08-09,4.353765662723028
1988-08-10,3.7537038528482434
1988-08-11,4.153642042973463
1988-08-12,4.3535802330986755
1988-08-13,-0.14648157677610385
1988-08-14,3.1534566133491175
1988-08-15,3.153394803474331
1988-08-16,-1.146667006400449
1988-08-17,-1.2467288162752332
1988-08-18,-0.24679062615001257
1988-08-19,4.453147563975207
1988-08-20,0.05308575410042238
1988-08-21,-1.346976055774359
1988-08-22,-1.6470378656491391
1988-08-23,-3.147099675523924
1988-08-24,-2.0471614853987035
1988-08-25,-4.04722329527349
1988-08-26,-6.047285105148269
1988-08-27,-2.64734691502305
1988-08-28,1.952591275102165
1988-08-29,-1.2474705347726136
1988-08-30,-4.147532344647393
1988-08-31,-1.6475941545221815
1988-09-01,5.3307482331997935
1988-09-02,0.9306864233250121
1988-09-03,-0.06937538654976727
1988-09-04,0.13056280357544914
1988-09-05,0.43050099370066697
1988-09-06,-0.3695608161741166
1988-09-07,0.3303773739511051
1988-09-08,-1.1696844359236778
1988-09-09,-0.16974624579846065
1988-09-10,1.5301919443267575
1988-09-11,0.9301301344519732
1988-09-12,-0.0699316754228061
1988-09-13,-3.569993485297589
1988-09-14,-3.1700552951723715
1988-09-15,-1.6701171050471508
1988-09-16,-2.2701789149219334
1988-09-17,-1.1702407247967166
1988-09-18,-0.4703025346715002
1988-09-19,-0.3703643445462834
1988-09-20,-1.2704261544210613
1988-09-21,-2.1704879642958446
1988-09-22,-2.070549774170628
1988-09-23,-1.470611584045411
1988-09-24,-2.3706733939201907
1988-09-25,-2.070735203794973
1988-09-26,2.229202986330245
1988-09-27,1.729141176455462
1988-09-28,3.5290793665806834
1988-09-29,-1.8709824432941016
1988-09-30,-4.671044253168883
1988-10-01,-0.00040652494510950987
1988-10-02,0.2995316651801083
1988-10-03,1.899469855305325
1988-10-04,2.5994080454305433
1988-10-05,4.199346235555764
1988-10-06,2.6992844256809807
1988-10-07,1.0992226158061964
1988-10-08,-0.7008391940685836
1988-10-09,3.6990989960566356
1988-10-10,1.5990371861818513
1988-10-11,-1.1010246236929309
1988-10-12,3.7989135664322884
1988-10-13,3.598851756557506
1988-10-14,5.298789946682724
1988-10-15,1.7987281368079415
1988-10-16,1.1986663269331608
1988-10-17,1.8986045170583772
1988-10-18,1.5985427071835954
1988-10-19,0.1984808973088139
1988-10-20,-0.9015809125659686
1988-10-21,-0.10164272244075079
1988-10-22,0.8982954676844681
1988-10-23,0.49823365780968487
1988-10-24,-1.4018281520650966
1988-10-25,-8.00188996193988
1988-10-26,-6.50195177181466
1988-10-27,1.697986418310558
1988-10-28,4.2979246084357765
1988-10-29,-4.702137201439006
1988-10-30,-9.102199011313788
1988-10-31,-6.302260821188571
1988-11-01,2.433592677644511
1988-11-02,-1.3664691322302707
1988-11-03,-4.466530942105052
1988-11-04,-3.7665927519798346
1988-11-05,-5.566654561854617
1988-11-06,-2.3667163717293986
1988-11-07,-0.36677818160418063
1988-11-08,-6.366839991478963
1988-11-09,-4.466901801353744
1988-11-10,-2.7669636112285265
1988-11-11,1.5329745788966909
1988-11-12,5.83291276902191
1988-11-13,3.232850959147127
1988-11-14,0.43278914927234524
1988-11-15,0.43272733939756236
1988-11-16,2.4326655295227813
1988-11-17,-1.0673962803520016
1988-11-18,2.6325419097732174
1988-11-19,-4.167519900101565
1988-11-20,-7.167581709976346
1988-11-21,-8.867643519851129
1988-11-22,-9.56770532972591
1988-11-23,-3.7677671396006933
1988-11-24,0.8321710505245248
1988-11-25,2.732109240649743
1988-11-26,1.7320474307749611
1988-11-27,-2.068014379099821
1988-11-28,-1.3680761889746034
1988-11-29,-2.3681379988493854
1988-11-30,-6.768199808724168
1988-12-01,-5.326126955052331
1988-12-02,-5.026188764927113
1988-12-03,-5.526250574801894
1988-12-04,-0.1263123846766765
1988-12-05,3.2736258054485416
1988-12-06,2.173563995573759
1988-12-07,0.17350218569897713
1988-12-08,0.7734403758241952
1988-12-09,2.073378565949413
1988-12-10,4.573316756074631
1988-12-11,6.273254946199849
1988-12-12,2.573193136325067
1988-12-13,2.6731313264502847
1988-12-14,-0.9269304834244969
1988-12-15,-4.4269922932992785
1988-12-16,-3.827054103174061
1988-12-17,-0.4271159130488429
1988-12-18,2.572822277076375
1988-12-19,3.9727604672015935
1988-12-20,-3.3273013426731888
1988-12-21,2.472636847452029
1988-12-22,6.272575037577246
1988-12-23,6.172513227702464
1988-12-24,4.472451417827683
1988-12-25,3.1723896079529004
1988-12-26,7.472327798078119
1988-12-27,5.672265988203336
1988-12-28,3.972204178328555
1988-12-29,6.772142368453772
1988-12-30,3.5720805585789908
1988-12-31,2.1720187487042084
1989-01-01,5.702881667402473
1989-01-02,2.1028198575276913
1989-01-03,-0.19724195234709124
1989-01-04,1.6026962377781269
1989-01-05,3.002634427903345
1989-01-06,0.7025726180285627
1989-01-07,2.602510808153781
1989-01-08,7.502448998278998
1989-01-09,7.802387188404218
1989-01-10,6.302325378529435
1989-01-11,2.502263568654653
1989-01-12,3.4022017587798707
1989-01-13,4.602139948905089
1989-01-14,5.902078139030307
1989-01-15,6.702016329155525
1989-01-16,8.001954519280742
1989-01-17,5.80189270940596
1989-01-18,4.401830899531179
1989-01-19,2.3017690896563963
1989-01-20,-0.7982927202183856
1989-01-21,2.1016454699068325
1989-01-22,3.901583660032051
1989-01-23,3.4015218501572684
1989-01-24,1.1014600402824866
1989-01-25,-0.8986017695922955
1989-01-26,-1.0986635794670776
1989-01-27,0.7012746106581405
1989-01-28,1.0012128007833585
1989-01-29,2.001150990908576
1989-01-30,3.6010891810337937
1989-01-31,4.801027371159012
1989-02-01,1.7566760401048773
1989-02-02,-0.24338576976990467
1989-02-03,0.4565524203553133
1989-02-04,0.35649061048053143
1989-02-05,2.6564288006057493
1989-02-06,6.756366990730967
1989-02-07,6.656305180856186
1989-02-08,3.6562433709814037
1989-02-09,1.9561815611066216
1989-02-10,2.056119751231839
1989-02-11,2.7560579413570574
1989-02-12,3.3559961314822746
1989-02-13,1.9559343216074931
1989-02-14,3.1558725117327113
1989-02-15,3.555810701857929
1989-02-16,0.45574889198314694
1989-02-17,0.45568708210836495
1989-02-18,4.955625272233583
1989-02-19,9.8555634623588
1989-02-20,6.555501652484018
1989-02-21,2.755439842609237
1989-02-22,3.055378032734455
1989-02-23,4.555316222859673
1989-02-24,3.755254412984891
1989-02-25,5.155192603110109
1989-02-26,4.455130793235327
1989-02-27,2.3550689833605447
1989-02-28,2.6550071734857625
1989-03-01,0.24933175484600945
1989-03-02,0.8492699449712262
1989-03-03,0.14920813509644493
1989-03-04,0.3491463252216622
1989-03-05,4.2490845153468815
1989-03-06,6.5490227054720975
1989-03-07,4.7489608955973175
1989-03-08,2.5488990857225344
1989-03-09,2.948837275847753
1989-03-10,1.94877546597297
1989-03-11,3.5487136560981876
1989-03-12,2.7486518462234066
1989-03-13,4.448590036348624
1989-03-14,1.3485282264738423
1989-03-15,1.5484664165990605
1989-03-16,1.3484046067242783
1989-03-17,1.1483427968494961
1989-03-18,-0.8517190130252859
1989-03-19,2.948219177099932
1989-03-20,4.94815736722515
1989-03-21,0.8480955573503683
1989-03-22,4.348033747475586
1989-03-23,-0.2520280623991962
1989-03-24,0.5479101277260225
1989-03-25,2.1478483178512393
1989-03-26,2.947786507976458
1989-03-27,5.947724698101675
1989-03-28,9.947662888226894
1989-03-29,5.247601078352112
1989-03-30,7.147539268477331
1989-03-31,7.3474774586025475
1989-04-01,-5.20674470753323
1989-04-02,-8.70680651740801
1989-04-03,-7.506868327282794
1989-04-04,-5.706930137157575
1989-04-05,-5.706991947032358
1989-04-06,0.6929462430928606
1989-04-07,0.6928844332180777
1989-04-08,-2.107177376656704
1989-04-09,0.09276081346851406
1989-04-10,0.1926990035937326
1989-04-11,4.892637193718951
1989-04-12,8.492575383844168
1989-04-13,8.992513573969386
1989-04-14,7.292451764094606
1989-04-15,2.792389954219823
1989-04-16,-0.9076718556549608
1989-04-17,-3.107733665529741
1989-04-18,-3.5077954754045226
1989-04-19,-3.107857285279305
1989-04-20,-1.8079190951540882
1989-04-21,2.69201909497113
1989-04-22,-2.4080427149036527
1989-04-23,-4.0081045247784335
1989-04-24,3.391833665346784
1989-04-25,5.891771855472003
1989-04-26,2.691710045597219
1989-04-27,-3.8083517642775613
1989-04-28,-4.908413574152345
1989-04-29,-2.0084753840271254
1989-04-30,-0.10853719390190797
1989-05-01,-3.2590961614993734
1989-05-02,-0.059157971374151685
1989-05-03,-1.0592197812489346
1989-05-04,0.9407184088762826
1989-05-05,-0.859343400998501
1989-05-06,-6.45940521087328
1989-05-07,-4.259467020748064
1989-05-08,-1.659528830622845
1989-05-09,2.5404093595023713
1989-05-10,-1.6596524503724108
1989-05-11,-1.4597142602471909
1989-05-12,-0.8597760701219741
1989-05-13,-2.4598378799967566
1989-05-14,-1.6598996898715388
1989-05-15,1.3400385002536819
1989-05-16,3.339976690378899
1989-05-17,3.939914880504114
1989-05-18,3.8398530706293332
1989-05-19,6.339791260754554
1989-05-20,4.339729450879771
1989-05-21,1.2396676410049867
1989-05-22,0.8396058311302053
1989-05-23,3.339544021255426
1989-05-24,6.339482211380643
1989-05-25,7.139420401505861
1989-05-26,7.739358591631076
1989-05-27,5.039296781756297
1989-05-28,3.139234971881516
1989-05-29,3.339173162006732
1989-05-30,1.739111352131948
1989-05-31,-1.860950457742831
1989-06-01,-3.0208790377627572
1989-06-02,-4.020940847637537
1989-06-03,-5.821002657512324
1989-06-04,-5.921064467387103
1989-06-05,-4.821126277261882
1989-06-06,-5.221188087136669
1989-06-07,-3.821249897011448
1989-06-08,-4.721311706886235
1989-06-09,-3.4213735167610135
1989-06-10,-0.7214353266357918
1989-06-11,-1.521497136510579
1989-06-12,-0.02155894638535827
1989-06-13,1.378379243739861
1989-06-14,-1.7216825661349233
1989-06-15,-2.621744376009705
1989-06-16,0.2781938141155109
1989-06-17,1.4781320042407309
1989-06-18,2.87807019436595
1989-06-19,3.1780083844911644
1989-06-20,3.5779465746163837
1989-06-21,5.777884764741607
1989-06-22,3.97782295486682
1989-06-23,4.577761144992039
1989-06-24,2.377699335117253
1989-06-25,4.8776375252424735
1989-06-26,5.377575715367694
1989-06-27,4.1775139054929085
1989-06-28,-0.4225479043818723
1989-06-29,1.7773902857433441
1989-06-30,-2.522671524131436
1989-07-01,-1.7442144410689586
1989-07-02,-1.8442762509437465
1989-07-03,-5.9443380608185254
1989-07-04,1.055600129306697
1989-07-05,2.75553831943191
1989-07-06,5.355476509557128
1989-07-07,8.655414699682343
1989-07-08,5.855352889807563
1989-07-09,3.2552910799327854
1989-07-10,-0.6447707299420031
1989-07-11,-0.24483253981678033
1989-07-12,1.9551056503084396
1989-07-13,-2.044956159566347
1989-07-14,-5.145017969441126
1989-07-15,-5.045079779315913
1989-07-16,-4.345141589190693
1989-07-17,-3.545203399065471
1989-07-18,-5.945265208940258
1989-07-19,-3.7453270188150363
1989-07-20,-4.145388828689816
1989-07-21,0.15454936143539655
1989-07-22,2.654487551560617
1989-07-23,5.154425741685831
1989-07-24,0.05436393181105359
1989-07-25,3.654302121936272
1989-07-26,3.554240312061488
1989-07-27,-0.6458214978132943
1989-07-28,-1.1458833076880808
1989-07-29,1.1540548824371406
1989-07-30,-0.2460069274376373
1989-07-31,-4.446068737312425
1989-08-01,-5.468300462574158
1989-08-02,-6.568362272448937
1989-08-03,-5.7684240823237225
1989-08-04,-4.468485892198503
1989-08-05,-3.8685477020732897
1989-08-06,-0.868609511948069
1989-08-07,1.331328678177151
1989-08-08,1.2312668683023666
1989-08-09,-0.06879494157241339
1989-08-10,2.1311432485528066
1989-08-11,3.0310814386780223
1989-08-12,1.531019628803243
1989-08-13,1.3309578189284537
1989-08-14,3.9308960090536758
1989-08-15,6.630834199178896
1989-08-16,9.330772389304109
1989-08-17,3.4307105794293307
1989-08-18,0.43064876955454423
1989-08-19,2.8305869596797635
1989-08-20,5.430525149804986
1989-08-21,6.930463339930199
1989-08-22,4.630401530055419
1989-08-23,-1.0696602798193595
1989-08-24,-0.16972208969414737
1989-08-25,-5.069783899568925
1989-08-26,-3.8698457094437124
1989-08-27,-5.069907519318491
1989-08-28,-7.369969329193271
1989-08-29,-5.8700311390680575
1989-08-30,-4.9700929489428365
1989-08-31,-3.2701547588176147
1989-09-01,2.1081876289043553
1989-09-02,0.5081258190295728
1989-09-03,0.3080640091547906
1989-09-04,0.6080021992800102
1989-09-05,-1.2920596105947713
1989-09-06,2.3078785795304437
1989-09-07,4.207816769655663
1989-09-08,4.3077549597808815
1989-09-09,3.5076931499061015
1989-09-10,2.5076313400313186
1989-09-11,1.207569530156535
1989-09-12,-0.6924922797182482
1989-09-13,2.407445910406972
1989-09-14,-0.3926158994678115
1989-09-15,-1.992677709342594
1989-09-16,2.6072604807826263
1989-09-17,5.107198670907843
1989-09-18,6.407136861033061
1989-09-19,7.607075051158278
1989-09-20,3.007013241283497
1989-09-21,6.106951431408715
1989-09-22,4.806889621533932
1989-09-23,4.706827811659151
1989-09-24,2.5067660017843725
1989-09-25,1.3067041919095868
1989-09-26,-2.0933576179651947
1989-09-27,-2.493419427839978
1989-09-28,-2.0934812377147605
1989-09-29,-3.293543047589539
1989-09-30,-2.0936048574643227
1989-10-01,2.0770328707594494
1989-10-02,2.876971060884669
1989-10-03,-1.7230907489901135
1989-10-04,-0.9231525588648957
1989-10-05,0.4767856312603218
1989-10-06,0.9767238213855407
1989-10-07,-0.5233379884892422
1989-10-08,-0.6233997983640247
1989-10-09,-1.1234616082388058
1989-10-10,-1.623523418113587
1989-10-11,-1.5235852279883701
1989-10-12,0.3763529621368473
1989-10-13,3.976291152262066
1989-10-14,0.17622934238728583
1989-10-15,-1.6238324674874978
1989-10-16,0.976105722637719
1989-10-17,2.676043912762939
1989-10-18,1.0759821028881564
1989-10-19,1.3759202930133743
1989-10-20,2.3758584831385914
1989-10-21,5.47579667326381
1989-10-22,6.975734863389029
1989-10-23,6.875673053514246
1989-10-24,4.575611243639463
1989-10-25,3.8755494337646823
1989-10-26,4.475487623889899
1989-10-27,1.8754258140151183
1989-10-28,5.675364004140336
1989-10-29,1.975302194265554
1989-10-30,1.8752403843907715
1989-10-31,0.7751785745159907
1989-11-01,5.411032073349071
1989-11-02,3.8109702634742906
1989-11-03,3.6109084535995084
1989-11-04,4.010846643724725
1989-11-05,2.6107848338499435
1989-11-06,2.3107230239751617
1989-11-07,1.8106612141003797
1989-11-08,-0.2894005957744019
1989-11-09,1.8105375943508157
1989-11-10,-0.08952421552396661
1989-11-11,1.4104139746012514
1989-11-12,-1.98964783527353
1989-11-13,-3.589709645148312
1989-11-14,-0.18977145502309423
1989-11-15,1.010166735102124
1989-11-16,-3.2898950747726583
1989-11-17,-4.38995688464744
1989-11-18,-4.790018694522223
1989-11-19,-5.390080504397004
1989-11-20,-6.790142314271787
1989-11-21,-8.190204124146568
1989-11-22,-4.790265934021351
1989-11-23,-4.790327743896132
1989-11-24,-6.090389553770915
1989-11-25,-8.390451363645695
1989-11-26,-3.690513173520479
1989-11-27,-1.0905749833952605
1989-11-28,-3.590636793270043
1989-11-29,-5.790698603144824
1989-11-30,-7.490760413019607
1989-12-01,-4.24868755934777
1989-12-02,-4.1487493692225526
1989-12-03,-5.748811179097334
1989-12-04,0.6511270110278837
1989-12-05,0.15106520115310174
1989-12-06,3.0510033912783197
1989-12-07,0.05094158140353766
1989-12-08,0.25087977152875585
1989-12-09,-2.749182038346026
1989-12-10,-4.349243848220809
1989-12-11,-0.7493056580955904
1989-12-12,-1.5493674679703724
1989-12-13,0.5505707221548457
1989-12-14,5.450508912280064
1989-12-15,4.450447102405281
1989-12-16,1.7503852925304995
1989-12-17,9.450323482655717
1989-12-18,8.850261672780936
1989-12-19,6.850199862906154
1989-12-20,5.150138053031371
1989-12-21,10.250076243156588
1989-12-22,8.650014433281807
1989-12-23,4.1499526234070245
1989-12-24,4.149890813532243
1989-12-25,1.6498290036574614
1989-12-26,-1.8502328062173206
1989-12-27,-3.850294616092103
1989-12-28,-4.150356425966885
1989-12-29,-4.250418235841667
1989-12-30,-2.450480045716449
1989-12-31,-2.6505418555912312
1990-01-01,-2.219678936892967
1990-01-02,-1.9197407467677485
1990-01-03,-0.9198025566425306
1990-01-04,-1.9198643665173125
1990-01-05,-0.7199261763920946
1990-01-06,-2.1199879862668767
1990-01-07,-4.520049796141659
1990-01-08,0.0798883939835594
1990-01-09,2.879826584108777
1990-01-10,3.8797647742339954
1990-01-11,3.979702964359213
1990-01-12,5.879641154484432
1990-01-13,1.979579344609649
1990-01-14,2.479517534734867
1990-01-15,3.679455724860085
1990-01-16,9.879393914985304
1990-01-17,7.779332105110521
1990-01-18,4.079270295235739
1990-01-19,4.679208485360958
1990-01-20,5.679146675486175
1990-01-21,8.579084865611392
1990-01-22,7.9790230557366115
1990-01-23,7.078961245861828
1990-01-24,4.978899435987047
1990-01-25,6.078837626112264
1990-01-26,5.378775816237483
1990-01-27,4.7787140063627005
1990-01-28,5.7786521964879185
1990-01-29,4.478590386613137
1990-01-30,5.2785285767383545
1990-01-31,6.478466766863573
1990-02-01,5.7341154358094375
1990-02-02,4.734053625934656
1990-02-03,6.033991816059874
1990-02-04,5.333930006185092
1990-02-05,5.533868196310309
1990-02-06,4.133806386435528
1990-02-07,8.733744576560746
1990-02-08,7.533682766685964
1990-02-09,3.9336209568111817
1990-02-10,3.5335591469363994
1990-02-11,3.5334973370616174
1990-02-12,2.5334355271868354
1990-02-13,0.9333737173120538
1990-02-14,1.2333119074372716
1990-02-15,0.7332500975624896
1990-02-16,1.3331882876877077
1990-02-17,2.1331264778129255
1990-02-18,6.733064667938143
1990-02-19,8.333002858063361
1990-02-20,11.53294104818858
1990-02-21,10.732879238313798
1990-02-22,6.132817428439015
1990-02-23,8.432755618564233
1990-02-24,9.73269380868945
1990-02-25,10.932631998814669
1990-02-26,7.432570188939886
1990-02-27,1.032508379065105
1990-02-28,3.832446569190323
1990-03-01,-1.2732288494494308
1990-03-02,-2.6732906593242127
1990-03-03,-0.7733524691989957
1990-03-04,1.0265857209262235
1990-03-05,2.92652391105144
1990-03-06,3.126462101176659
1990-03-07,4.826400291301876
1990-03-08,4.326338481427095
1990-03-09,1.1262766715523123
1990-03-10,2.5262148616775315
1990-03-11,8.12615305180275
1990-03-12,3.5260912419279666
1990-03-13,1.1260294320531843
1990-03-14,1.1259676221784032
1990-03-15,3.42590581230362
1990-03-16,5.925844002428839
1990-03-17,7.525782192554056
1990-03-18,7.3257203826792745
1990-03-19,9.825658572804493
1990-03-20,7.3255967629297105
1990-03-21,8.025534953054928
1990-03-22,5.925473143180146
1990-03-23,4.225411333305365
1990-03-24,5.025349523430582
1990-03-25,0.6252877135558004
1990-03-26,1.9252259036810182
1990-03-27,0.7251640938062369
1990-03-28,2.8251022839314546
1990-03-29,4.225040474056673
1990-03-30,2.9249786641818893
1990-03-31,6.124916854307109
1990-04-01,3.9706946881713314
1990-04-02,5.370632878296549
1990-04-03,0.9705710684217674
1990-04-04,-3.929490741453016
1990-04-05,-5.329552551327796
1990-04-06,-3.5296143612025794
1990-04-07,-3.429676171077361
1990-04-08,-6.429737980952144
1990-04-09,-5.429799790826925
1990-04-10,-2.3298616007017072
